Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc
765,176.232801,0.000000,0.000000,0,0,0,0,0,0,184.249783,104.549087
766,175.422347,0.000000,0.000000,0,0,0,0,0,0,183.249783,104.462052
767,174.613860,0.000000,0.000000,0,0,0,0,0,0,182.249783,104.373034
768,173.807365,0.000000,0.000000,0,0,0,0,0,0,181.249783,104.281993
769,173.002890,0.000000,0.000000,0,0,0,0,0,0,180.249783,104.188886
770,172.200465,0.000000,0.000000,0,0,0,0,0,0,179.249783,104.093670
771,171.400117,0.000000,0.000000,0,0,0,0,0,0,178.249783,103.996302
772,171.207476,0.000000,0.000000,0,0,0,0,0,0,177.663997,103.771167
773,170.414201,0.000000,0.000000,0,0,0,0,0,0,176.663997,103.667415
774,169.623112,0.000000,0.000000,0,0,0,0,0,0,175.663997,103.561357
775,168.834238,0.000000,0.000000,0,0,0,0,0,0,174.663997,103.452948
776,168.047612,0.000000,0.000000,0,0,0,0,0,0,173.663997,103.342139
777,167.263266,0.000000,0.000000,0,0,0,0,0,0,172.663997,103.228881
778,166.481230,0.000000,0.000000,0,0,0,0,0,0,171.663997,103.113124
779,165.701539,0.000000,0.000000,0,0,0,0,0,0,170.663997,102.994817
780,164.924225,0.000000,0.000000,0,0,0,0,0,0,169.663997,102.873909
781,164.149322,0.000000,0.000000,0,0,0,0,0,0,168.663997,102.750346
782,163.376865,0.000000,0.000000,0,0,0,0,0,0,167.663997,102.624075
783,162.606888,0.000000,0.000000,0,0,0,0,0,0,166.663997,102.495041
784,161.839427,0.000000,0.000000,0,0,0,0,0,0,165.663997,102.363188
785,161.074517,0.000000,0.000000,0,0,0,0,0,0,164.663997,102.228459
786,160.312195,0.000000,0.000000,0,0,0,0,0,0,163.663997,102.090796
787,159.552499,0.000000,0.000000,0,0,0,0,0,0,162.663997,101.950140
788,158.795466,0.000000,0.000000,0,0,0,0,0,0,161.663997,101.806431
789,158.041134,0.000000,0.000000,0,0,0,0,0,0,160.663997,101.659608
790,157.289542,0.000000,0.000000,0,0,0,0,0,0,159.663997,101.509608
791,156.540730,0.000000,0.000000,0,0,0,0,0,0,158.663997,101.356367
792,155.794737,0.000000,0.000000,0,0,0,0,0,0,157.663997,101.199822
793,155.051604,0.000000,0.000000,0,0,0,0,0,0,156.663997,101.039907
794,154.987096,0.000000,0.000000,0,0,0,0,0,0,156.078210,100.704003
795,154.253039,0.000000,0.000000,0,0,0,0,0,0,155.078210,100.534947
796,153.521985,0.000000,0.000000,0,0,0,0,0,0,154.078210,100.362310
797,152.793979,0.000000,0.000000,0,0,0,0,0,0,153.078210,100.186023
798,152.069063,0.000000,0.000000,0,0,0,0,0,0,152.078210,100.006015
799,152.042757,0.000000,0.000000,0,0,0,0,0,0,151.492424,99.638041
800,152.029602,0.000000,0.000000,0,0,0,0,0,0,150.906638,99.261351
801,152.735065,0.000000,0.000000,0,0,0,0,0,0,151.320851,99.074074
802,152.741612,0.000000,0.000000,0,0,0,0,0,0,151.906638,99.453342
803,153.456834,0.000000,0.000000,0,0,0,0,0,0,152.906638,99.641465
804,154.175225,0.000000,0.000000,0,0,0,0,0,0,153.906638,99.825791
805,154.207652,0.000000,0.000000,0,0,0,0,0,0,154.492424,100.184668
806,154.935470,0.000000,0.000000,0,0,0,0,0,0,155.492424,100.359475
807,155.666310,0.000000,0.000000,0,0,0,0,0,0,156.492424,100.530696
808,157.079598,0.000000,0.000000,0,0,0,0,0,0,157.906638,100.526510
809,157.813181,0.000000,0.000000,0,0,0,0,0,0,158.906638,100.692881
810,159.226254,0.000000,0.000000,0,0,0,0,0,0,160.320851,100.687448
811,159.962496,0.000000,0.000000,0,0,0,0,0,0,161.320851,100.849171
812,161.375339,0.000000,0.000000,0,0,0,0,0,0,162.735065,100.842586
813,162.788206,0.000000,0.000000,0,0,0,0,0,0,164.149278,100.836100
814,164.201096,0.000000,0.000000,0,0,0,0,0,0,165.563492,100.829712
815,164.939383,0.000000,0.000000,0,0,0,0,0,0,166.563492,100.984670
816,166.352036,0.000000,0.000000,0,0,0,0,0,0,167.977705,100.977246
817,167.026944,0.000000,0.000000,0,0,0,0,0,0,168.391919,100.817218
818,168.439900,336.879801,200.000000,0,4640,0,0,0,4640,238.000000,141.296688
819,169.118302,338.236604,200.000000,1,4664,0,0,1,4664,239.000000,141.321192
820,170.531522,341.063044,200.000000,1,4747,0,0,1,4747,241.000000,141.322846
821,171.213317,342.426634,200.000000,7,4783,0,0,7,4783,242.000000,141.344145
822,172.626765,345.253530,200.000000,7,4856,0,0,7,4856,244.000000,141.345405
823,174.040225,0.000000,0.000000,0,0,0,0,0,0,246.000000,141.346634
824,174.725499,0.000000,0.000000,0,0,0,0,0,0,247.000000,141.364598
825,176.139150,0.000000,0.000000,0,0,0,0,0,0,249.000000,141.365506
826,176.827600,0.000000,0.000000,0,0,0,0,0,0,250.000000,141.380644
827,177.519013,0.000000,0.000000,0,0,0,0,0,0,251.000000,141.393305
828,178.213355,0.000000,0.000000,0,0,0,0,0,0,252.000000,141.403544
829,178.910592,0.000000,0.000000,0,0,0,0,0,0,253.000000,141.411415
830,180.324707,0.000000,0.000000,0,0,0,0,0,0,255.000000,141.411570
831,180.346888,0.000000,0.000000,0,0,0,0,0,0,255.000000,141.394178
832,179.655225,0.000000,0.000000,0,0,0,0,0,0,254.000000,141.381916
833,178.966477,0.000000,0.000000,0,0,0,0,0,0,253.000000,141.367257
834,178.280678,0.000000,0.000000,0,0,0,0,0,0,252.000000,141.350147
835,177.597860,0.000000,0.000000,0,0,0,0,0,0,251.000000,141.330532
836,176.184562,0.000000,0.000000,0,0,0,0,0,0,249.000000,141.329068
837,175.504986,0.000000,0.000000,0,0,0,0,0,0,248.000000,141.306527
838,174.828487,0.000000,0.000000,0,0,0,0,0,0,176.462987,100.934916
839,174.155103,0.000000,0.000000,0,0,0,0,0,0,176.048773,101.087347
840,173.484870,0.000000,0.000000,0,0,0,0,0,0,175.634560,101.239122
841,172.817823,0.000000,0.000000,0,0,0,0,0,0,175.220346,101.390206
842,171.405951,0.000000,0.000000,0,0,0,0,0,0,173.806133,101.400291
843,170.742496,0.000000,0.000000,0,0,0,0,0,0,173.391919,101.551707
844,170.082333,0.000000,0.000000,0,0,0,0,0,0,172.977705,101.702336
845,168.671278,0.000000,0.000000,0,0,0,0,0,0,171.563492,101.714704
846,168.014880,0.000000,0.000000,0,0,0,0,0,0,171.149278,101.865548
847,166.604322,0.000000,0.000000,0,0,0,0,0,0,169.735065,101.879149
848,165.951800,0.000000,0.000000,0,0,0,0,0,0,169.320851,102.030138
849,165.302753,0.000000,0.000000,0,0,0,0,0,0,168.906638,102.180172
850,164.657220,0.000000,0.000000,0,0,0,0,0,0,168.492424,102.329205
851,164.015243,0.000000,0.000000,0,0,0,0,0,0,168.078210,102.477189
852,162.606888,0.000000,0.000000,0,0,0,0,0,0,166.663997,102.495041
853,161.969133,0.000000,0.000000,0,0,0,0,0,0,166.249783,102.642880
854,161.335055,0.000000,0.000000,0,0,0,0,0,0,165.835570,102.789545
855,160.704698,0.000000,0.000000,0,0,0,0,0,0,165.421356,102.934985
856,160.078106,0.000000,0.000000,0,0,0,0,0,0,165.007143,103.079145
857,159.455323,0.000000,0.000000,0,0,0,0,0,0,164.592929,103.221972
858,158.050625,0.000000,0.000000,0,0,0,0,0,0,163.178716,103.244587
859,157.432525,0.000000,0.000000,0,0,0,0,0,0,162.764502,103.386833
860,156.818366,0.000000,0.000000,0,0,0,0,0,0,162.350288,103.527598
861,156.208194,0.000000,0.000000,0,0,0,0,0,0,161.936075,103.666825
862,155.602057,0.000000,0.000000,0,0,0,0,0,0,161.521861,103.804451
863,155.000000,0.000000,0.000000,0,0,0,0,0,0,161.107648,103.940418
864,154.402073,0.000000,0.000000,0,0,0,0,0,0,160.693434,104.074661
865,153.808322,0.000000,0.000000,0,0,0,0,0,0,160.279221,104.207118
866,152.410630,0.000000,0.000000,0,0,0,0,0,0,158.865007,104.234860
867,151.822265,0.000000,0.000000,0,0,0,0,0,0,158.450793,104.365980
868,151.238223,0.000000,0.000000,0,0,0,0,0,0,158.036580,104.495132
869,150.658554,0.000000,0.000000,0,0,0,0,0,0,157.622366,104.622248
870,150.083310,0.000000,0.000000,0,0,0,0,0,0,157.208153,104.747258
871,149.512541,0.000000,0.000000,0,0,0,0,0,0,156.793939,104.870092
872,148.946299,0.000000,0.000000,0,0,0,0,0,0,156.379726,104.990676
873,148.384635,0.000000,0.000000,0,0,0,0,0,0,155.965512,105.108936
874,147.827602,0.000000,0.000000,0,0,0,0,0,0,155.551299,105.224800
875,147.275253,0.000000,0.000000,0,0,0,0,0,0,155.137085,105.338190
876,145.890370,0.000000,0.000000,0,0,0,0,0,0,153.722871,105.368758
877,145.344419,0.000000,0.000000,0,0,0,0,0,0,153.308658,105.479563
878,144.803315,0.000000,0.000000,0,0,0,0,0,0,152.894444,105.587669
879,144.267113,0.000000,0.000000,0,0,0,0,0,0,152.480231,105.692993
880,143.735869,0.000000,0.000000,0,0,0,0,0,0,152.066017,105.795455
881,143.209637,0.000000,0.000000,0,0,0,0,0,0,151.651804,105.894971
882,142.688472,0.000000,0.000000,0,0,0,0,0,0,151.237590,105.991457
883,142.172431,0.000000,0.000000,0,0,0,0,0,0,150.823376,106.084827
884,141.661569,0.000000,0.000000,0,0,0,0,0,0,150.409163,106.174995
885,140.292551,0.000000,0.000000,0,0,0,0,0,0,148.994949,106.203036
886,139.789127,0.000000,0.000000,0,0,0,0,0,0,148.580736,106.289194
887,139.291062,0.000000,0.000000,0,0,0,0,0,0,148.166522,106.371881
888,138.798415,0.000000,0.000000,0,0,0,0,0,0,147.752309,106.451006
889,138.311243,0.000000,0.000000,0,0,0,0,0,0,147.338095,106.526477
890,136.952547,0.000000,0.000000,0,0,0,0,0,0,145.923882,106.550689
891,136.473441,0.000000,0.000000,0,0,0,0,0,0,145.509668,106.621235
892,135.118467,0.000000,0.000000,0,0,0,0,0,0,144.095454,106.643791
893,134.647688,0.000000,0.000000,0,0,0,0,0,0,143.681241,106.709029
894,134.182711,0.000000,0.000000,0,0,0,0,0,0,143.267027,106.770109
895,133.723596,0.000000,0.000000,0,0,0,0,0,0,142.852814,106.826931
896,133.270402,0.000000,0.000000,0,0,0,0,0,0,142.438600,106.879396
897,131.928011,0.000000,0.000000,0,0,0,0,0,0,141.024387,106.894954
898,131.483839,0.000000,0.000000,0,0,0,0,0,0,140.610173,106.941031
899,131.045794,0.000000,0.000000,0,0,0,0,0,0,140.195959,106.982419
900,129.711218,0.000000,0.000000,0,0,0,0,0,0,138.781746,106.992863
901,128.378347,0.000000,0.000000,0,0,0,0,0,0,137.367532,107.002104
902,127.953116,0.000000,0.000000,0,0,0,0,0,0,136.953319,107.033985
903,127.534309,0.000000,0.000000,0,0,0,0,0,0,136.539105,107.060685
904,127.121989,0.000000,0.000000,0,0,0,0,0,0,136.124892,107.082097
905,125.801431,0.000000,0.000000,0,0,0,0,0,0,134.710678,107.081992
906,125.399362,0.000000,0.000000,0,0,0,0,0,0,134.296465,107.095014
907,125.004000,0.000000,0.000000,0,0,0,0,0,0,133.882251,107.102374
908,123.693169,0.000000,0.000000,0,0,0,0,0,0,132.468037,107.094061
909,123.308556,0.000000,0.000000,0,0,0,0,0,0,132.053824,107.092182
910,122.930875,0.000000,0.000000,0,0,0,0,0,0,131.639610,107.084254
911,122.560189,0.000000,0.000000,0,0,0,0,0,0,131.225397,107.070165
912,121.264174,0.000000,0.000000,0,0,0,0,0,0,129.811183,107.048255
913,120.904921,0.000000,0.000000,0,0,0,0,0,0,129.396970,107.023741
914,120.552893,0.000000,0.000000,0,0,0,0,0,0,128.982756,106.992668
915,119.268604,0.000000,0.000000,0,0,0,0,0,0,127.568542,106.959030
916,118.928550,0.000000,0.000000,0,0,0,0,0,0,127.154329,106.916572
917,118.595953,0.000000,0.000000,0,0,0,0,0,0,126.740115,106.867151
918,117.324337,0.000000,0.000000,0,0,0,0,0,0,125.325902,106.820039
919,117.004273,0.000000,0.000000,0,0,0,0,0,0,124.911688,106.758227
920,116.691902,0.000000,0.000000,0,0,0,0,0,0,124.497475,106.689044
921,115.433964,0.000000,0.000000,0,0,0,0,0,0,123.083261,106.626557
922,115.134704,0.000000,0.000000,0,0,0,0,0,0,122.669048,106.543938
923,113.885908,0.000000,0.000000,0,0,0,0,0,0,121.254834,106.470446
924,113.600176,0.000000,0.000000,0,0,0,0,0,0,120.840620,106.373621
925,113.322549,0.000000,0.000000,0,0,0,0,0,0,120.426407,106.268707
926,112.089250,0.000000,0.000000,0,0,0,0,0,0,119.012193,106.176278
927,111.825757,0.000000,0.000000,0,0,0,0,0,0,118.597980,106.056049
928,111.570605,0.000000,0.000000,0,0,0,0,0,0,118.183766,105.927332
929,111.323852,0.000000,0.000000,0,0,0,0,0,0,117.769553,105.790045
930,110.113578,0.000000,0.000000,0,0,0,0,0,0,116.355339,105.668476
931,109.881755,0.000000,0.000000,0,0,0,0,0,0,115.941125,105.514447
932,109.658561,0.000000,0.000000,0,0,0,0,0,0,115.526912,105.351475
933,108.466585,0.000000,0.000000,0,0,0,0,0,0,114.112698,105.205395
934,108.258949,0.000000,0.000000,0,0,0,0,0,0,113.698485,105.024560
935,107.079410,0.000000,0.000000,0,0,0,0,0,0,112.284271,104.860749
936,106.887792,0.000000,0.000000,0,0,0,0,0,0,111.870058,104.661212
937,106.705201,0.000000,0.000000,0,0,0,0,0,0,111.455844,104.452119
938,105.546198,0.000000,0.000000,0,0,0,0,0,0,110.041631,104.259208
939,105.380264,0.000000,0.000000,0,0,0,0,0,0,109.627417,104.030312
940,105.223572,0.000000,0.000000,0,0,0,0,0,0,109.213203,103.791576
941,104.086502,0.000000,0.000000,0,0,0,0,0,0,107.798990,103.566733
942,103.947102,0.000000,0.000000,0,0,0,0,0,0,107.384776,103.307138
943,102.825094,0.000000,0.000000,0,0,0,0,0,0,105.970563,103.059048
944,102.703457,0.000000,0.000000,0,0,0,0,0,0,105.556349,102.777796
945,101.597244,0.000000,0.000000,0,0,0,0,0,0,104.142136,102.504882
946,101.493842,0.000000,0.000000,0,0,0,0,0,0,103.727922,102.201197
947,100.404183,0.000000,0.000000,0,0,0,0,0,0,102.313708,101.901838
948,99.322706,0.000000,0.000000,0,0,0,0,0,0,100.899495,101.587541
949,98.249682,0.000000,0.000000,0,0,0,0,0,0,99.485281,101.257612
950,98.183502,0.000000,0.000000,0,0,0,0,0,0,99.071068,100.903987
951,99.126182,0.000000,0.000000,0,0,0,0,0,0,99.656854,100.535350
952,100.124922,0.000000,0.000000,0,0,0,0,0,0,100.656854,100.531269
953,101.178061,0.000000,0.000000,0,0,0,0,0,0,102.071068,100.882609
954,102.176318,0.000000,0.000000,0,0,0,0,0,0,103.071068,100.875692
955,103.174609,0.000000,0.000000,0,0,0,0,0,0,104.071068,100.868875
956,104.172933,0.000000,0.000000,0,0,0,0,0,0,105.071068,100.862157
957,105.171289,0.000000,0.000000,0,0,0,0,0,0,106.071068,100.855537
958,106.169676,0.000000,0.000000,0,0,0,0,0,0,107.071068,100.849011
959,107.168092,0.000000,0.000000,0,0,0,0,0,0,108.071068,100.842579
960,108.166538,0.000000,0.000000,0,0,0,0,0,0,109.071068,100.836238
961,109.165013,0.000000,0.000000,0,0,0,0,0,0,110.071068,100.829987
962,110.163515,0.000000,0.000000,0,0,0,0,0,0,111.071068,100.823824
963,111.220502,222.441003,200.000000,6,1975,0,0,6,1975,118.000000,106.095547
964,112.218537,0.000000,0.000000,0,0,0,0,0,0,119.000000,106.043086
965,113.216607,0.000000,0.000000,0,0,0,0,0,0,120.000000,105.991518
966,114.214710,0.000000,0.000000,0,0,0,0,0,0,121.000000,105.940820
967,115.212847,0.000000,0.000000,0,0,0,0,0,0,122.000000,105.890969
968,116.211015,0.000000,0.000000,0,0,0,0,0,0,123.000000,105.841946
969,117.153745,0.000000,0.000000,0,0,0,0,0,0,118.071068,100.783008
970,118.152444,0.000000,0.000000,0,0,0,0,0,0,119.071068,100.777490
971,119.151164,0.000000,0.000000,0,0,0,0,0,0,120.071068,100.772047
972,120.149906,0.000000,0.000000,0,0,0,0,0,0,121.071068,100.766677
973,121.148669,0.000000,0.000000,0,0,0,0,0,0,122.071068,100.761378
974,122.102416,0.000000,0.000000,0,0,0,0,0,0,122.656854,100.454076
975,123.101584,0.000000,0.000000,0,0,0,0,0,0,123.656854,100.451067
976,124.100766,0.000000,0.000000,0,0,0,0,0,0,124.656854,100.448095
977,125.063984,0.000000,0.000000,0,0,0,0,0,0,125.242641,100.142853
978,126.063476,0.000000,0.000000,0,0,0,0,0,0,126.242641,100.142123
979,127.062977,0.000000,0.000000,0,0,0,0,0,0,127.242641,100.141398
980,128.035151,0.000000,0.000000,0,0,0,0,0,0,127.828427,99.838541
981,129.034879,0.000000,0.000000,0,0,0,0,0,0,128.828427,99.840003
982,130.034611,0.000000,0.000000,0,0,0,0,0,0,129.828427,99.841439
983,131.034347,0.000000,0.000000,0,0,0,0,0,0,130.828427,99.842851
984,132.015151,0.000000,0.000000,0,0,0,0,0,0,131.414214,99.544797
985,133.015037,0.000000,0.000000,0,0,0,0,0,0,132.414214,99.548304
986,134.003731,0.000000,0.000000,0,0,0,0,0,0,133.000000,99.250968
987,135.003704,0.000000,0.000000,0,0,0,0,0,0,134.000000,99.256536
988,136.003676,0.000000,0.000000,0,0,0,0,0,0,135.000000,99.262023
989,137.000000,0.000000,0.000000,0,0,0,0,0,0,136.000000,99.270073
990,138.000000,0.000000,0.000000,0,0,0,0,0,0,137.000000,99.275362
991,139.003597,0.000000,0.000000,0,0,0,0,0,0,138.000000,99.278006
992,140.003571,0.000000,0.000000,0,0,0,0,0,0,139.000000,99.283182
993,141.003546,0.000000,0.000000,0,0,0,0,0,0,142.000000,100.706687
994,142.003521,0.000000,0.000000,0,0,0,0,0,0,143.000000,100.701728
995,143.013985,0.000000,0.000000,0,0,0,0,0,0,145.000000,101.388686
996,144.013888,0.000000,0.000000,0,0,0,0,0,0,146.000000,101.379111
997,145.031031,0.000000,0.000000,0,0,0,0,0,0,148.000000,102.047127
998,146.030819,0.000000,0.000000,0,0,0,0,0,0,149.000000,102.033257
999,147.054412,0.000000,0.000000,0,0,0,0,0,0,151.000000,102.683081
1000,148.054044,0.000000,0.000000,0,0,0,0,0,0,152.000000,102.665213
1001,149.053682,0.000000,0.000000,0,0,0,0,0,0,153.000000,102.647582
1002,150.083310,0.000000,0.000000,0,0,0,0,0,0,155.000000,103.275974
1003,151.082759,0.000000,0.000000,0,0,0,0,0,0,156.000000,103.254667
1004,152.118375,0.000000,0.000000,0,0,0,0,0,0,158.000000,103.866479
1005,153.117602,0.000000,0.000000,0,0,0,0,0,0,159.000000,103.841752
1006,154.159009,0.000000,0.000000,0,0,0,0,0,0,161.000000,104.437620
1007,155.157984,0.000000,0.000000,0,0,0,0,0,0,162.000000,104.409709
1008,156.204994,0.000000,0.000000,0,0,0,0,0,0,164.000000,104.990242
1009,157.203690,0.000000,0.000000,0,0,0,0,0,0,165.000000,104.959369
1010,158.202402,0.000000,0.000000,0,0,0,0,0,0,166.000000,104.928875
1011,159.254513,0.000000,0.000000,0,0,0,0,0,0,168.000000,105.491516
1012,160.252925,0.000000,0.000000,0,0,0,0,0,0,169.000000,105.458293
1013,161.310260,0.000000,0.000000,0,0,0,0,0,0,171.000000,106.006896
1014,162.373027,0.000000,0.000000,0,0,0,0,0,0,173.000000,106.544789
1015,163.370744,0.000000,0.000000,0,0,0,0,0,0,174.000000,106.506218
1016,164.368488,0.000000,0.000000,0,0,0,0,0,0,175.000000,106.468096
1017,165.435788,0.000000,0.000000,0,0,0,0,0,0,177.000000,106.990151
1018,166.433170,0.000000,0.000000,0,0,0,0,0,0,178.000000,106.949835
1019,167.505224,0.000000,0.000000,0,0,0,0,0,0,180.000000,107.459335
1020,168.582324,0.000000,0.000000,0,0,0,0,0,0,182.000000,107.959124
1021,169.578890,0.000000,0.000000,0,0,0,0,0,0,183.000000,107.914375
1022,170.660482,0.000000,0.000000,0,0,0,0,0,0,185.000000,108.402366
1023,171.656634,0.000000,0.000000,0,0,0,0,0,0,186.000000,108.355847
1024,172.652831,0.000000,0.000000,0,0,0,0,0,0,187.000000,108.309837
1025,173.738309,0.000000,0.000000,0,0,0,0,0,0,189.000000,108.784298
1026,174.734084,0.000000,0.000000,0,0,0,0,0,0,190.000000,108.736656
1027,175.823775,0.000000,0.000000,0,0,0,0,0,0,192.000000,109.200249
1028,176.819117,0.000000,0.000000,0,0,0,0,0,0,193.000000,109.151094
1029,177.912900,0.000000,0.000000,0,0,0,0,0,0,195.000000,109.604194
1030,178.907797,0.000000,0.000000,0,0,0,0,0,0,196.000000,109.553638
1031,179.902752,0.000000,0.000000,0,0,0,0,0,0,197.000000,109.503606
1032,181.000000,0.000000,0.000000,0,0,0,0,0,0,199.000000,109.944751
1033,181.994505,0.000000,0.000000,0,0,0,0,0,0,200.000000,109.893428
1034,182.989071,0.000000,0.000000,0,0,0,0,0,0,201.000000,109.842626
1035,184.089652,0.000000,0.000000,0,0,0,0,0,0,203.000000,110.272358
1036,185.083765,0.000000,0.000000,0,0,0,0,0,0,204.000000,110.220364
1037,186.188077,0.000000,0.000000,0,0,0,0,0,0,206.000000,110.640812
1038,187.181730,0.000000,0.000000,0,0,0,0,0,0,207.000000,110.587716
1039,188.289670,0.000000,0.000000,0,0,0,0,0,0,209.000000,110.999185
1040,189.282857,0.000000,0.000000,0,0,0,0,0,0,210.000000,110.945071
1041,190.276115,0.000000,0.000000,0,0,0,0,0,0,211.000000,110.891480
1042,191.269443,0.000000,0.000000,0,0,0,0,0,0,212.000000,110.838405
1043,192.379833,0.000000,0.000000,0,0,0,0,0,0,214.000000,111.238271
1044,193.372697,0.000000,0.000000,0,0,0,0,0,0,215.000000,111.184259
1045,194.365635,0.000000,0.000000,0,0,0,0,0,0,216.000000,111.130756
1046,195.478899,0.000000,0.000000,0,0,0,0,0,0,218.000000,111.520988
1047,196.471372,0.000000,0.000000,0,0,0,0,0,0,219.000000,111.466621
1048,197.587955,0.000000,0.000000,0,0,0,0,0,0,221.000000,111.848923
1049,198.579959,0.000000,0.000000,0,0,0,0,0,0,222.000000,111.793759
1050,199.572042,0.000000,0.000000,0,0,0,0,0,0,223.000000,111.739098
1051,200.691305,0.000000,0.000000,0,0,0,0,0,0,225.000000,112.112480
1052,201.682919,0.000000,0.000000,0,0,0,0,0,0,226.000000,112.057085
1053,202.674616,0.000000,0.000000,0,0,0,0,0,0,227.000000,112.002186
1054,203.666394,0.000000,0.000000,0,0,0,0,0,0,228.000000,111.947777
1055,204.787695,0.000000,0.000000,0,0,0,0,0,0,230.000000,112.311436
1056,205.779008,0.000000,0.000000,0,0,0,0,0,0,231.000000,112.256349
1057,206.770404,0.000000,0.000000,0,0,0,0,0,0,232.000000,112.201744
1058,207.894204,0.000000,0.000000,0,0,0,0,0,0,234.000000,112.557251
1059,208.885136,0.000000,0.000000,0,0,0,0,0,0,235.000000,112.502021
1060,210.011904,0.000000,0.000000,0,0,0,0,0,0,237.000000,112.850746
1061,211.002370,0.000000,0.000000,0,0,0,0,0,0,238.000000,112.794942
1062,211.992924,0.000000,0.000000,0,0,0,0,0,0,239.000000,112.739612
1063,212.983567,0.000000,0.000000,0,0,0,0,0,0,240.000000,112.684750
1064,213.974298,0.000000,0.000000,0,0,0,0,0,0,241.000000,112.630350
1065,215.102301,0.000000,0.000000,0,0,0,0,0,0,243.000000,112.969503
1066,216.092573,0.000000,0.000000,0,0,0,0,0,0,244.000000,112.914570
1067,217.223387,0.000000,0.000000,0,0,0,0,0,0,246.000000,113.247474
1068,218.213199,0.000000,0.000000,0,0,0,0,0,0,247.000000,113.192053
1069,219.203102,0.000000,0.000000,0,0,0,0,0,0,248.000000,113.137085
1070,220.336107,0.000000,0.000000,0,0,0,0,0,0,250.000000,113.463020
1071,221.325552,0.000000,0.000000,0,0,0,0,0,0,251.000000,113.407601
1072,222.315092,0.000000,0.000000,0,0,0,0,0,0,252.000000,113.352628
1073,223.450218,0.000000,0.000000,0,0,0,0,0,0,254.000000,113.671851
1074,224.439301,0.000000,0.000000,0,0,0,0,0,0,255.000000,113.616465
1075,225.428481,0.000000,0.000000,0,0,0,0,0,0,256.000000,113.561516
1076,226.417755,0.000000,0.000000,0,0,0,0,0,0,257.000000,113.506999
1077,227.407124,0.000000,0.000000,0,0,0,0,0,0,258.000000,113.452910
1078,228.543213,0.000000,0.000000,0,0,0,0,0,0,260.000000,113.764044
1079,229.532133,0.000000,0.000000,0,0,0,0,0,0,261.000000,113.709569
1080,230.521149,0.000000,0.000000,0,0,0,0,0,0,262.000000,113.655516
1081,231.659232,0.000000,0.000000,0,0,0,0,0,0,264.000000,113.960492
1082,232.647802,0.000000,0.000000,0,0,0,0,0,0,265.000000,113.906083
1083,233.636470,0.000000,0.000000,0,0,0,0,0,0,266.000000,113.852088
1084,234.776489,0.000000,0.000000,0,0,0,0,0,0,268.000000,114.151123
1085,235.764713,0.000000,0.000000,0,0,0,0,0,0,269.000000,114.096803
1086,236.753036,0.000000,0.000000,0,0,0,0,0,0,270.000000,114.042888
1087,237.741456,0.000000,0.000000,0,0,0,0,0,0,271.000000,113.989375
1088,238.729973,0.000000,0.000000,0,0,0,0,0,0,272.000000,113.936259
1089,239.870799,0.000000,0.000000,0,0,0,0,0,0,274.000000,114.228160
1090,240.858880,0.000000,0.000000,0,0,0,0,0,0,275.000000,114.174740
1091,241.847059,0.000000,0.000000,0,0,0,0,0,0,276.000000,114.121710
1092,242.835335,0.000000,0.000000,0,0,0,0,0,0,277.000000,114.069067
1093,243.977458,0.000000,0.000000,0,0,0,0,0,0,279.000000,114.354827
1094,244.965304,0.000000,0.000000,0,0,0,0,0,0,280.000000,114.301901
1095,245.953248,0.000000,0.000000,0,0,0,0,0,0,281.000000,114.249355
1096,247.097147,0.000000,0.000000,0,0,0,0,0,0,283.000000,114.529853
1097,248.084663,0.000000,0.000000,0,0,0,0,0,0,284.000000,114.477049
1098,249.072279,0.000000,0.000000,0,0,0,0,0,0,285.000000,114.424617
1099,250.217905,0.000000,0.000000,0,0,0,0,0,0,287.000000,114.700025
1100,251.205095,0.000000,0.000000,0,0,0,0,0,0,288.000000,114.647356
1101,252.192387,0.000000,0.000000,0,0,0,0,0,0,289.000000,114.595053
1102,253.179778,0.000000,0.000000,0,0,0,0,0,0,290.000000,114.543113
1103,254.167268,0.000000,0.000000,0,0,0,0,0,0,291.000000,114.491533
1104,255.154855,0.000000,0.000000,0,0,0,0,0,0,292.000000,114.440307
1105,256.300605,0.000000,0.000000,0,0,0,0,0,0,294.000000,114.709054
1106,257.287777,0.000000,0.000000,0,0,0,0,0,0,295.000000,114.657604
1107,258.275047,0.000000,0.000000,0,0,0,0,0,0,296.000000,114.606503
1108,259.262415,0.000000,0.000000,0,0,0,0,0,0,297.000000,114.555748
1109,260.409293,0.000000,0.000000,0,0,0,0,0,0,299.000000,114.819251
1110,261.396251,0.000000,0.000000,0,0,0,0,0,0,300.000000,114.768287
1111,262.383307,0.000000,0.000000,0,0,0,0,0,0,301.000000,114.717664
1112,263.531782,0.000000,0.000000,0,0,0,0,0,0,303.000000,114.976645
1113,264.518430,0.000000,0.000000,0,0,0,0,0,0,304.000000,114.925829
1114,265.505179,0.000000,0.000000,0,0,0,0,0,0,305.000000,114.875349
1115,266.492026,0.000000,0.000000,0,0,0,0,0,0,306.000000,114.825199
1116,267.478971,0.000000,0.000000,0,0,0,0,0,0,307.000000,114.775378
