Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc,DiegoPath_Pink
698,197.797877,0.000000,0.000000,0,0,0,0,0,0,212.551299,107.458837,2
699,196.888293,0.000000,0.000000,0,0,0,0,0,0,211.551299,107.447373,1
700,196.400102,0.000000,0.000000,0,0,0,0,0,0,210.965512,107.416193,2
701,195.920902,0.000000,0.000000,0,0,0,0,0,0,210.379726,107.379929,2
702,195.017948,0.000000,0.000000,0,0,0,0,0,0,209.379726,107.364336,2
703,194.550765,0.000000,0.000000,0,0,0,0,0,0,208.793939,107.321058,2
704,193.651749,0.000000,0.000000,0,0,0,0,0,0,207.793939,107.302898,2
705,193.196791,0.000000,0.000000,0,0,0,0,0,0,207.208153,107.252378,2
706,192.751135,0.000000,0.000000,0,0,0,0,0,0,206.622366,107.196446,1
707,191.859323,0.000000,0.000000,0,0,0,0,0,0,205.622366,107.173507,1
708,191.426226,0.000000,0.000000,0,0,0,0,0,0,205.036580,107.109973,1
709,191.002618,0.000000,0.000000,0,0,0,0,0,0,204.450793,107.040833,1
710,190.588562,0.000000,0.000000,0,0,0,0,0,0,203.865007,106.966024,1
711,190.184121,0.000000,0.000000,0,0,0,0,0,0,203.279221,106.885485,1
712,190.664627,0.000000,0.000000,0,0,0,0,0,0,203.693434,106.833364,1
713,190.276115,0.000000,0.000000,0,0,0,0,0,0,203.107648,106.743638,1
714,189.897341,0.000000,0.000000,0,0,0,0,0,0,202.521861,106.648077,1
715,190.394328,0.000000,0.000000,0,0,0,0,0,0,202.936075,106.587248,1
716,190.031576,0.000000,0.000000,0,0,0,0,0,0,202.350288,106.482455,1
717,190.538710,0.000000,0.000000,0,0,0,0,0,0,202.764502,106.416435,1
718,191.049732,0.000000,0.000000,0,0,0,0,0,0,203.178716,106.348600,1
719,192.421413,0.000000,0.000000,0,0,0,0,0,0,204.592929,106.325448,1
720,193.793705,0.000000,0.000000,0,0,0,0,0,0,206.007143,106.302288,0
721,195.166596,0.000000,0.000000,0,0,0,0,0,0,207.421356,106.279128,1
722,196.540072,0.000000,0.000000,0,0,0,0,0,0,208.835570,106.255975,1
723,197.395542,0.000000,0.000000,0,0,0,0,0,0,271.000000,137.287802,3
724,198.768710,0.000000,0.000000,0,0,0,0,0,0,273.000000,137.345561,3
725,200.142449,0.000000,0.000000,0,0,0,0,0,0,212.663997,106.256318,1
726,200.997512,0.000000,0.000000,0,0,0,0,0,0,276.000000,137.315132,2
727,201.853908,0.000000,0.000000,0,0,0,0,0,0,277.000000,137.227960,7
728,203.226475,0.000000,0.000000,0,0,0,0,0,0,279.000000,137.285263,5
729,204.599609,0.000000,0.000000,0,0,0,0,0,0,281.000000,137.341416,4
730,205.973299,0.000000,0.000000,0,0,0,0,0,0,283.000000,137.396449,3
731,207.347534,0.000000,0.000000,0,0,0,0,0,0,220.320851,106.256798,0
732,206.494552,0.000000,0.000000,0,0,0,0,0,0,219.320851,106.211447,6
733,205.642894,0.000000,0.000000,0,0,0,0,0,0,218.320851,106.165035,9
734,204.792578,0.000000,0.000000,0,0,0,0,0,0,217.320851,106.117543,8
735,203.943620,0.000000,0.000000,0,0,0,0,0,0,216.320851,106.068948,7
736,202.566039,0.000000,0.000000,0,0,0,0,0,0,214.906638,106.092136,7
737,201.717624,0.000000,0.000000,0,0,0,0,0,0,213.906638,106.042612,6
738,200.870605,0.000000,0.000000,0,0,0,0,0,0,212.906638,105.991933,5
739,200.024998,0.000000,0.000000,0,0,0,0,0,0,211.906638,105.940077,3
740,199.180822,0.000000,0.000000,0,0,0,0,0,0,210.906638,105.887020,3
741,197.800404,0.000000,0.000000,0,0,0,0,0,0,209.492424,105.911019,3
742,196.956848,0.000000,0.000000,0,0,0,0,0,0,208.492424,105.856905,3
743,196.114762,0.000000,0.000000,0,0,0,0,0,0,207.492424,105.801533,2
744,194.733151,0.000000,0.000000,0,0,0,0,0,0,206.078210,105.825952,1
745,193.891722,0.000000,0.000000,0,0,0,0,0,0,205.078210,105.769451,1
746,193.051807,0.000000,0.000000,0,0,0,0,0,0,204.078210,105.711630,2
747,192.213423,0.000000,0.000000,0,0,0,0,0,0,203.078210,105.652460,2
748,191.376592,0.000000,0.000000,0,0,0,0,0,0,202.078210,105.591916,2
749,189.992105,0.000000,0.000000,0,0,0,0,0,0,200.663997,105.617019,2
750,189.156020,0.000000,0.000000,0,0,0,0,0,0,199.663997,105.555190,2
751,188.321534,0.000000,0.000000,0,0,0,0,0,0,198.663997,105.491918,2
752,187.488666,0.000000,0.000000,0,0,0,0,0,0,197.663997,105.427171,2
753,186.657440,0.000000,0.000000,0,0,0,0,0,0,196.663997,105.360920,1
754,185.827877,0.000000,0.000000,0,0,0,0,0,0,195.663997,105.293135,1
755,185.000000,0.000000,0.000000,0,0,0,0,0,0,194.663997,105.223782,1
756,184.173831,0.000000,0.000000,0,0,0,0,0,0,193.663997,105.152831,1
757,183.349393,0.000000,0.000000,0,0,0,0,0,0,192.663997,105.080248,1
758,182.526710,0.000000,0.000000,0,0,0,0,0,0,191.663997,105.006000,1
759,181.705806,0.000000,0.000000,0,0,0,0,0,0,190.663997,104.930052,1
760,180.886705,0.000000,0.000000,0,0,0,0,0,0,189.663997,104.852370,1
761,179.493732,0.000000,0.000000,0,0,0,0,0,0,188.249783,104.878193,1
762,178.675684,0.000000,0.000000,0,0,0,0,0,0,187.249783,104.798694,1
763,177.859495,0.000000,0.000000,0,0,0,0,0,0,186.249783,104.717369,1
764,177.045192,0.000000,0.000000,0,0,0,0,0,0,185.249783,104.634179,1
765,176.232801,0.000000,0.000000,0,0,0,0,0,0,184.249783,104.549087,1
766,175.422347,0.000000,0.000000,0,0,0,0,0,0,183.249783,104.462052,1
767,174.613860,0.000000,0.000000,0,0,0,0,0,0,182.249783,104.373034,1
768,173.807365,0.000000,0.000000,0,0,0,0,0,0,181.249783,104.281993,1
769,173.002890,0.000000,0.000000,0,0,0,0,0,0,180.249783,104.188886,1
770,172.200465,0.000000,0.000000,0,0,0,0,0,0,179.249783,104.093670,1
771,171.400117,0.000000,0.000000,0,0,0,0,0,0,178.249783,103.996302,1
772,171.207476,0.000000,0.000000,0,0,0,0,0,0,177.663997,103.771167,1
773,170.414201,0.000000,0.000000,0,0,0,0,0,0,176.663997,103.667415,1
774,169.623112,0.000000,0.000000,0,0,0,0,0,0,175.663997,103.561357,1
775,168.834238,0.000000,0.000000,0,0,0,0,0,0,174.663997,103.452948,1
776,168.047612,0.000000,0.000000,0,0,0,0,0,0,173.663997,103.342139,1
777,167.263266,0.000000,0.000000,0,0,0,0,0,0,172.663997,103.228881,1
778,166.481230,0.000000,0.000000,0,0,0,0,0,0,171.663997,103.113124,1
779,165.701539,0.000000,0.000000,0,0,0,0,0,0,170.663997,102.994817,1
780,164.924225,0.000000,0.000000,0,0,0,0,0,0,169.663997,102.873909,1
781,164.149322,0.000000,0.000000,0,0,0,0,0,0,168.663997,102.750346,1
782,163.376865,0.000000,0.000000,0,0,0,0,0,0,167.663997,102.624075,1
783,162.606888,0.000000,0.000000,0,0,0,0,0,0,166.663997,102.495041,1
784,161.839427,0.000000,0.000000,0,0,0,0,0,0,165.663997,102.363188,1
785,161.074517,0.000000,0.000000,0,0,0,0,0,0,164.663997,102.228459,1
786,160.312195,0.000000,0.000000,0,0,0,0,0,0,163.663997,102.090796,1
787,159.552499,0.000000,0.000000,0,0,0,0,0,0,162.663997,101.950140,1
788,158.795466,0.000000,0.000000,0,0,0,0,0,0,161.663997,101.806431,1
789,158.041134,0.000000,0.000000,0,0,0,0,0,0,160.663997,101.659608,1
790,157.289542,0.000000,0.000000,0,0,0,0,0,0,159.663997,101.509608,1
791,156.540730,0.000000,0.000000,0,0,0,0,0,0,158.663997,101.356367,1
792,155.794737,0.000000,0.000000,0,0,0,0,0,0,157.663997,101.199822,1
793,155.051604,0.000000,0.000000,0,0,0,0,0,0,156.663997,101.039907,1
794,154.987096,0.000000,0.000000,0,0,0,0,0,0,156.078210,100.704003,2
795,154.253039,0.000000,0.000000,0,0,0,0,0,0,155.078210,100.534947,1
796,153.521985,0.000000,0.000000,0,0,0,0,0,0,154.078210,100.362310,1
797,152.793979,0.000000,0.000000,0,0,0,0,0,0,153.078210,100.186023,1
798,152.069063,0.000000,0.000000,0,0,0,0,0,0,152.078210,100.006015,1
799,152.042757,0.000000,0.000000,0,0,0,0,0,0,151.492424,99.638041,1
800,152.029602,0.000000,0.000000,0,0,0,0,0,0,150.906638,99.261351,1
801,152.735065,0.000000,0.000000,0,0,0,0,0,0,151.320851,99.074074,1
802,152.741612,0.000000,0.000000,0,0,0,0,0,0,151.906638,99.453342,1
803,153.456834,0.000000,0.000000,0,0,0,0,0,0,152.906638,99.641465,1
804,154.175225,0.000000,0.000000,0,0,0,0,0,0,153.906638,99.825791,1
805,154.207652,0.000000,0.000000,0,0,0,0,0,0,154.492424,100.184668,1
806,154.935470,0.000000,0.000000,0,0,0,0,0,0,155.492424,100.359475,1
807,155.666310,0.000000,0.000000,0,0,0,0,0,0,156.492424,100.530696,1
808,157.079598,0.000000,0.000000,0,0,0,0,0,0,157.906638,100.526510,1
809,157.813181,0.000000,0.000000,0,0,0,0,0,0,158.906638,100.692881,1
810,159.226254,0.000000,0.000000,0,0,0,0,0,0,160.320851,100.687448,1
811,159.962496,0.000000,0.000000,0,0,0,0,0,0,161.320851,100.849171,1
812,161.375339,0.000000,0.000000,0,0,0,0,0,0,162.735065,100.842586,1
813,162.788206,0.000000,0.000000,0,0,0,0,0,0,164.149278,100.836100,1
814,164.201096,0.000000,0.000000,0,0,0,0,0,0,165.563492,100.829712,1
815,164.939383,0.000000,0.000000,0,0,0,0,0,0,166.563492,100.984670,1
816,166.352036,0.000000,0.000000,0,0,0,0,0,0,167.977705,100.977246,1
817,167.026944,0.000000,0.000000,0,0,0,0,0,0,168.391919,100.817218,1
818,168.439900,336.879801,200.000000,0,4640,0,0,0,4640,238.000000,141.296688,5
819,169.118302,338.236604,200.000000,1,4664,0,0,1,4664,239.000000,141.321192,4
820,170.531522,341.063044,200.000000,1,4747,0,0,1,4747,241.000000,141.322846,4
821,171.213317,342.426634,200.000000,7,4783,0,0,7,4783,242.000000,141.344145,3
822,172.626765,345.253530,200.000000,7,4856,0,0,7,4856,244.000000,141.345405,7
823,174.040225,0.000000,0.000000,0,0,0,0,0,0,246.000000,141.346634,5
824,174.725499,0.000000,0.000000,0,0,0,0,0,0,247.000000,141.364598,5
825,176.139150,0.000000,0.000000,0,0,0,0,0,0,249.000000,141.365506,6
826,176.827600,0.000000,0.000000,0,0,0,0,0,0,250.000000,141.380644,4
827,177.519013,0.000000,0.000000,0,0,0,0,0,0,251.000000,141.393305,5
828,178.213355,0.000000,0.000000,0,0,0,0,0,0,252.000000,141.403544,5
829,178.910592,0.000000,0.000000,0,0,0,0,0,0,253.000000,141.411415,5
830,180.324707,0.000000,0.000000,0,0,0,0,0,0,255.000000,141.411570,4
831,180.346888,0.000000,0.000000,0,0,0,0,0,0,255.000000,141.394178,11
832,179.655225,0.000000,0.000000,0,0,0,0,0,0,254.000000,141.381916,8
833,178.966477,0.000000,0.000000,0,0,0,0,0,0,253.000000,141.367257,13
834,178.280678,0.000000,0.000000,0,0,0,0,0,0,252.000000,141.350147,14
835,177.597860,0.000000,0.000000,0,0,0,0,0,0,251.000000,141.330532,13
836,176.184562,0.000000,0.000000,0,0,0,0,0,0,249.000000,141.329068,11
837,175.504986,0.000000,0.000000,0,0,0,0,0,0,248.000000,141.306527,9
838,174.828487,0.000000,0.000000,0,0,0,0,0,0,176.462987,100.934916,6
839,174.155103,0.000000,0.000000,0,0,0,0,0,0,176.048773,101.087347,6
840,173.484870,0.000000,0.000000,0,0,0,0,0,0,175.634560,101.239122,5
841,172.817823,0.000000,0.000000,0,0,0,0,0,0,175.220346,101.390206,4
842,171.405951,0.000000,0.000000,0,0,0,0,0,0,173.806133,101.400291,4
843,170.742496,0.000000,0.000000,0,0,0,0,0,0,173.391919,101.551707,2
844,170.082333,0.000000,0.000000,0,0,0,0,0,0,172.977705,101.702336,2
845,168.671278,0.000000,0.000000,0,0,0,0,0,0,171.563492,101.714704,2
846,168.014880,0.000000,0.000000,0,0,0,0,0,0,171.149278,101.865548,2
847,166.604322,0.000000,0.000000,0,0,0,0,0,0,169.735065,101.879149,1
848,165.951800,0.000000,0.000000,0,0,0,0,0,0,169.320851,102.030138,1
849,165.302753,0.000000,0.000000,0,0,0,0,0,0,168.906638,102.180172,1
850,164.657220,0.000000,0.000000,0,0,0,0,0,0,168.492424,102.329205,1
851,164.015243,0.000000,0.000000,0,0,0,0,0,0,168.078210,102.477189,1
852,162.606888,0.000000,0.000000,0,0,0,0,0,0,166.663997,102.495041,1
853,161.969133,0.000000,0.000000,0,0,0,0,0,0,166.249783,102.642880,1
854,161.335055,0.000000,0.000000,0,0,0,0,0,0,165.835570,102.789545,1
855,160.704698,0.000000,0.000000,0,0,0,0,0,0,165.421356,102.934985,1
856,160.078106,0.000000,0.000000,0,0,0,0,0,0,165.007143,103.079145,1
857,159.455323,0.000000,0.000000,0,0,0,0,0,0,164.592929,103.221972,1
858,158.050625,0.000000,0.000000,0,0,0,0,0,0,163.178716,103.244587,1
859,157.432525,0.000000,0.000000,0,0,0,0,0,0,162.764502,103.386833,1
860,156.818366,0.000000,0.000000,0,0,0,0,0,0,162.350288,103.527598,1
861,156.208194,0.000000,0.000000,0,0,0,0,0,0,161.936075,103.666825,1
862,155.602057,0.000000,0.000000,0,0,0,0,0,0,161.521861,103.804451,1
863,155.000000,0.000000,0.000000,0,0,0,0,0,0,161.107648,103.940418,1
864,154.402073,0.000000,0.000000,0,0,0,0,0,0,160.693434,104.074661,1
865,153.808322,0.000000,0.000000,0,0,0,0,0,0,160.279221,104.207118,1
866,152.410630,0.000000,0.000000,0,0,0,0,0,0,158.865007,104.234860,1
867,151.822265,0.000000,0.000000,0,0,0,0,0,0,158.450793,104.365980,1
868,151.238223,0.000000,0.000000,0,0,0,0,0,0,158.036580,104.495132,1
869,150.658554,0.000000,0.000000,0,0,0,0,0,0,157.622366,104.622248,1
870,150.083310,0.000000,0.000000,0,0,0,0,0,0,157.208153,104.747258,1
871,149.512541,0.000000,0.000000,0,0,0,0,0,0,156.793939,104.870092,1
872,148.946299,0.000000,0.000000,0,0,0,0,0,0,156.379726,104.990676,1
873,148.384635,0.000000,0.000000,0,0,0,0,0,0,155.965512,105.108936,1
874,147.827602,0.000000,0.000000,0,0,0,0,0,0,155.551299,105.224800,1
875,147.275253,0.000000,0.000000,0,0,0,0,0,0,155.137085,105.338190,1
876,145.890370,0.000000,0.000000,0,0,0,0,0,0,153.722871,105.368758,1
877,145.344419,0.000000,0.000000,0,0,0,0,0,0,153.308658,105.479563,1
878,144.803315,0.000000,0.000000,0,0,0,0,0,0,152.894444,105.587669,1
879,144.267113,0.000000,0.000000,0,0,0,0,0,0,152.480231,105.692993,1
880,143.735869,0.000000,0.000000,0,0,0,0,0,0,152.066017,105.795455,1
881,143.209637,0.000000,0.000000,0,0,0,0,0,0,151.651804,105.894971,1
882,142.688472,0.000000,0.000000,0,0,0,0,0,0,151.237590,105.991457,1
883,142.172431,0.000000,0.000000,0,0,0,0,0,0,150.823376,106.084827,1
884,141.661569,0.000000,0.000000,0,0,0,0,0,0,150.409163,106.174995,1
885,140.292551,0.000000,0.000000,0,0,0,0,0,0,148.994949,106.203036,1
886,139.789127,0.000000,0.000000,0,0,0,0,0,0,148.580736,106.289194,1
887,139.291062,0.000000,0.000000,0,0,0,0,0,0,148.166522,106.371881,1
888,138.798415,0.000000,0.000000,0,0,0,0,0,0,147.752309,106.451006,1
889,138.311243,0.000000,0.000000,0,0,0,0,0,0,147.338095,106.526477,1
890,136.952547,0.000000,0.000000,0,0,0,0,0,0,145.923882,106.550689,1
891,136.473441,0.000000,0.000000,0,0,0,0,0,0,145.509668,106.621235,1
892,135.118467,0.000000,0.000000,0,0,0,0,0,0,144.095454,106.643791,1
893,134.647688,0.000000,0.000000,0,0,0,0,0,0,143.681241,106.709029,1
894,134.182711,0.000000,0.000000,0,0,0,0,0,0,143.267027,106.770109,1
895,133.723596,0.000000,0.000000,0,0,0,0,0,0,142.852814,106.826931,1
896,133.270402,0.000000,0.000000,0,0,0,0,0,0,142.438600,106.879396,1
897,131.928011,0.000000,0.000000,0,0,0,0,0,0,141.024387,106.894954,1
898,131.483839,0.000000,0.000000,0,0,0,0,0,0,140.610173,106.941031,0
899,131.045794,0.000000,0.000000,0,0,0,0,0,0,140.195959,106.982419,1
900,129.711218,0.000000,0.000000,0,0,0,0,0,0,138.781746,106.992863,0
901,128.378347,0.000000,0.000000,0,0,0,0,0,0,137.367532,107.002104,1
902,127.953116,0.000000,0.000000,0,0,0,0,0,0,136.953319,107.033985,1
903,127.534309,0.000000,0.000000,0,0,0,0,0,0,136.539105,107.060685,0
904,127.121989,0.000000,0.000000,0,0,0,0,0,0,136.124892,107.082097,1
905,125.801431,0.000000,0.000000,0,0,0,0,0,0,134.710678,107.081992,1
906,125.399362,0.000000,0.000000,0,0,0,0,0,0,134.296465,107.095014,0
907,125.004000,0.000000,0.000000,0,0,0,0,0,0,133.882251,107.102374,1
908,123.693169,0.000000,0.000000,0,0,0,0,0,0,132.468037,107.094061,1
909,123.308556,0.000000,0.000000,0,0,0,0,0,0,132.053824,107.092182,0
910,122.930875,0.000000,0.000000,0,0,0,0,0,0,131.639610,107.084254,1
911,122.560189,0.000000,0.000000,0,0,0,0,0,0,131.225397,107.070165,1
912,121.264174,0.000000,0.000000,0,0,0,0,0,0,129.811183,107.048255,1
913,120.904921,0.000000,0.000000,0,0,0,0,0,0,129.396970,107.023741,0
914,120.552893,0.000000,0.000000,0,0,0,0,0,0,128.982756,106.992668,1
915,119.268604,0.000000,0.000000,0,0,0,0,0,0,127.568542,106.959030,1
916,118.928550,0.000000,0.000000,0,0,0,0,0,0,127.154329,106.916572,0
917,118.595953,0.000000,0.000000,0,0,0,0,0,0,126.740115,106.867151,1
918,117.324337,0.000000,0.000000,0,0,0,0,0,0,125.325902,106.820039,1
919,117.004273,0.000000,0.000000,0,0,0,0,0,0,124.911688,106.758227,0
920,116.691902,0.000000,0.000000,0,0,0,0,0,0,124.497475,106.689044,1
921,115.433964,0.000000,0.000000,0,0,0,0,0,0,123.083261,106.626557,1
922,115.134704,0.000000,0.000000,0,0,0,0,0,0,122.669048,106.543938,0
923,113.885908,0.000000,0.000000,0,0,0,0,0,0,121.254834,106.470446,1
924,113.600176,0.000000,0.000000,0,0,0,0,0,0,120.840620,106.373621,1
925,113.322549,0.000000,0.000000,0,0,0,0,0,0,120.426407,106.268707,0
926,112.089250,0.000000,0.000000,0,0,0,0,0,0,119.012193,106.176278,1
927,111.825757,0.000000,0.000000,0,0,0,0,0,0,118.597980,106.056049,1
928,111.570605,0.000000,0.000000,0,0,0,0,0,0,118.183766,105.927332,0
929,111.323852,0.000000,0.000000,0,0,0,0,0,0,117.769553,105.790045,1
930,110.113578,0.000000,0.000000,0,0,0,0,0,0,116.355339,105.668476,1
931,109.881755,0.000000,0.000000,0,0,0,0,0,0,115.941125,105.514447,0
932,109.658561,0.000000,0.000000,0,0,0,0,0,0,115.526912,105.351475,1
933,108.466585,0.000000,0.000000,0,0,0,0,0,0,114.112698,105.205395,1
934,108.258949,0.000000,0.000000,0,0,0,0,0,0,113.698485,105.024560,0
935,107.079410,0.000000,0.000000,0,0,0,0,0,0,112.284271,104.860749,1
936,106.887792,0.000000,0.000000,0,0,0,0,0,0,111.870058,104.661212,0
937,106.705201,0.000000,0.000000,0,0,0,0,0,0,111.455844,104.452119,1
938,105.546198,0.000000,0.000000,0,0,0,0,0,0,110.041631,104.259208,1
939,105.380264,0.000000,0.000000,0,0,0,0,0,0,109.627417,104.030312,0
940,105.223572,0.000000,0.000000,0,0,0,0,0,0,109.213203,103.791576,1
941,104.086502,0.000000,0.000000,0,0,0,0,0,0,107.798990,103.566733,0
942,103.947102,0.000000,0.000000,0,0,0,0,0,0,107.384776,103.307138,1
943,102.825094,0.000000,0.000000,0,0,0,0,0,0,105.970563,103.059048,0
944,102.703457,0.000000,0.000000,0,0,0,0,0,0,105.556349,102.777796,1
945,101.597244,0.000000,0.000000,0,0,0,0,0,0,104.142136,102.504882,0
946,101.493842,0.000000,0.000000,0,0,0,0,0,0,103.727922,102.201197,0
947,100.404183,0.000000,0.000000,0,0,0,0,0,0,102.313708,101.901838,1
948,99.322706,0.000000,0.000000,0,0,0,0,0,0,100.899495,101.587541,0
949,98.249682,0.000000,0.000000,0,0,0,0,0,0,99.485281,101.257612,0
950,98.183502,0.000000,0.000000,0,0,0,0,0,0,99.071068,100.903987,2
951,99.126182,0.000000,0.000000,0,0,0,0,0,0,99.656854,100.535350,2
952,100.124922,0.000000,0.000000,0,0,0,0,0,0,100.656854,100.531269,3
953,101.178061,0.000000,0.000000,0,0,0,0,0,0,102.071068,100.882609,2
954,102.176318,0.000000,0.000000,0,0,0,0,0,0,103.071068,100.875692,2
955,103.174609,0.000000,0.000000,0,0,0,0,0,0,104.071068,100.868875,2
956,104.172933,0.000000,0.000000,0,0,0,0,0,0,105.071068,100.862157,2
957,105.171289,0.000000,0.000000,0,0,0,0,0,0,106.071068,100.855537,2
958,106.169676,0.000000,0.000000,0,0,0,0,0,0,107.071068,100.849011,3
959,107.168092,0.000000,0.000000,0,0,0,0,0,0,108.071068,100.842579,4
960,108.166538,0.000000,0.000000,0,0,0,0,0,0,109.071068,100.836238,5
961,109.165013,0.000000,0.000000,0,0,0,0,0,0,110.071068,100.829987,6
962,110.163515,0.000000,0.000000,0,0,0,0,0,0,111.071068,100.823824,7
963,111.220502,222.441003,200.000000,6,1975,0,0,6,1975,118.000000,106.095547,1
964,112.218537,0.000000,0.000000,0,0,0,0,0,0,119.000000,106.043086,2
965,113.216607,0.000000,0.000000,0,0,0,0,0,0,120.000000,105.991518,5
966,114.214710,0.000000,0.000000,0,0,0,0,0,0,121.000000,105.940820,2
967,115.212847,0.000000,0.000000,0,0,0,0,0,0,122.000000,105.890969,4
968,116.211015,0.000000,0.000000,0,0,0,0,0,0,123.000000,105.841946,1
969,117.153745,0.000000,0.000000,0,0,0,0,0,0,118.071068,100.783008,13
970,118.152444,0.000000,0.000000,0,0,0,0,0,0,119.071068,100.777490,15
971,119.151164,0.000000,0.000000,0,0,0,0,0,0,120.071068,100.772047,17
972,120.149906,0.000000,0.000000,0,0,0,0,0,0,121.071068,100.766677,18
973,121.148669,0.000000,0.000000,0,0,0,0,0,0,122.071068,100.761378,20
974,122.102416,0.000000,0.000000,0,0,0,0,0,0,122.656854,100.454076,8
975,123.101584,0.000000,0.000000,0,0,0,0,0,0,123.656854,100.451067,8
976,124.100766,0.000000,0.000000,0,0,0,0,0,0,124.656854,100.448095,8
977,125.063984,0.000000,0.000000,0,0,0,0,0,0,125.242641,100.142853,2
978,126.063476,0.000000,0.000000,0,0,0,0,0,0,126.242641,100.142123,3
979,127.062977,0.000000,0.000000,0,0,0,0,0,0,127.242641,100.141398,4
980,128.035151,0.000000,0.000000,0,0,0,0,0,0,127.828427,99.838541,1
981,129.034879,0.000000,0.000000,0,0,0,0,0,0,128.828427,99.840003,2
982,130.034611,0.000000,0.000000,0,0,0,0,0,0,129.828427,99.841439,3
983,131.034347,0.000000,0.000000,0,0,0,0,0,0,130.828427,99.842851,4
984,132.015151,0.000000,0.000000,0,0,0,0,0,0,131.414214,99.544797,2
985,133.015037,0.000000,0.000000,0,0,0,0,0,0,132.414214,99.548304,3
986,134.003731,0.000000,0.000000,0,0,0,0,0,0,133.000000,99.250968,1
987,135.003704,0.000000,0.000000,0,0,0,0,0,0,134.000000,99.256536,2
988,136.003676,0.000000,0.000000,0,0,0,0,0,0,135.000000,99.262023,3
989,137.000000,0.000000,0.000000,0,0,0,0,0,0,136.000000,99.270073,3
990,138.000000,0.000000,0.000000,0,0,0,0,0,0,137.000000,99.275362,3
991,139.003597,0.000000,0.000000,0,0,0,0,0,0,138.000000,99.278006,3
992,140.003571,0.000000,0.000000,0,0,0,0,0,0,139.000000,99.283182,3
993,141.003546,0.000000,0.000000,0,0,0,0,0,0,142.000000,100.706687,4
994,142.003521,0.000000,0.000000,0,0,0,0,0,0,143.000000,100.701728,4
995,143.013985,0.000000,0.000000,0,0,0,0,0,0,145.000000,101.388686,4
996,144.013888,0.000000,0.000000,0,0,0,0,0,0,146.000000,101.379111,4
997,145.031031,0.000000,0.000000,0,0,0,0,0,0,148.000000,102.047127,4
998,146.030819,0.000000,0.000000,0,0,0,0,0,0,149.000000,102.033257,4
999,147.054412,0.000000,0.000000,0,0,0,0,0,0,151.000000,102.683081,5
1000,148.054044,0.000000,0.000000,0,0,0,0,0,0,152.000000,102.665213,5
1001,149.053682,0.000000,0.000000,0,0,0,0,0,0,153.000000,102.647582,5
1002,150.083310,0.000000,0.000000,0,0,0,0,0,0,155.000000,103.275974,6
1003,151.082759,0.000000,0.000000,0,0,0,0,0,0,156.000000,103.254667,5
1004,152.118375,0.000000,0.000000,0,0,0,0,0,0,158.000000,103.866479,7
1005,153.117602,0.000000,0.000000,0,0,0,0,0,0,159.000000,103.841752,8
1006,154.159009,0.000000,0.000000,0,0,0,0,0,0,161.000000,104.437620,12
1007,155.157984,0.000000,0.000000,0,0,0,0,0,0,162.000000,104.409709,11
1008,156.204994,0.000000,0.000000,0,0,0,0,0,0,164.000000,104.990242,9
1009,157.203690,0.000000,0.000000,0,0,0,0,0,0,165.000000,104.959369,11
1010,158.202402,0.000000,0.000000,0,0,0,0,0,0,166.000000,104.928875,5
1011,159.254513,0.000000,0.000000,0,0,0,0,0,0,168.000000,105.491516,7
1012,160.252925,0.000000,0.000000,0,0,0,0,0,0,169.000000,105.458293,7
1013,161.310260,0.000000,0.000000,0,0,0,0,0,0,171.000000,106.006896,10
1014,162.373027,0.000000,0.000000,0,0,0,0,0,0,173.000000,106.544789,10
1015,163.370744,0.000000,0.000000,0,0,0,0,0,0,174.000000,106.506218,20
1016,164.368488,0.000000,0.000000,0,0,0,0,0,0,175.000000,106.468096,15
1017,165.435788,0.000000,0.000000,0,0,0,0,0,0,177.000000,106.990151,10
1018,166.433170,0.000000,0.000000,0,0,0,0,0,0,178.000000,106.949835,17
1019,167.505224,0.000000,0.000000,0,0,0,0,0,0,180.000000,107.459335,21
1020,168.582324,0.000000,0.000000,0,0,0,0,0,0,182.000000,107.959124,19
1021,169.578890,0.000000,0.000000,0,0,0,0,0,0,183.000000,107.914375,15
1022,170.660482,0.000000,0.000000,0,0,0,0,0,0,185.000000,108.402366,21
1023,171.656634,0.000000,0.000000,0,0,0,0,0,0,186.000000,108.355847,17
1024,172.652831,0.000000,0.000000,0,0,0,0,0,0,187.000000,108.309837,13
1025,173.738309,0.000000,0.000000,0,0,0,0,0,0,189.000000,108.784298,27
1026,174.734084,0.000000,0.000000,0,0,0,0,0,0,190.000000,108.736656,20
1027,175.823775,0.000000,0.000000,0,0,0,0,0,0,192.000000,109.200249,19
1028,176.819117,0.000000,0.000000,0,0,0,0,0,0,193.000000,109.151094,20
1029,177.912900,0.000000,0.000000,0,0,0,0,0,0,195.000000,109.604194,29
1030,178.907797,0.000000,0.000000,0,0,0,0,0,0,196.000000,109.553638,24
1031,179.902752,0.000000,0.000000,0,0,0,0,0,0,197.000000,109.503606,18
1032,181.000000,0.000000,0.000000,0,0,0,0,0,0,199.000000,109.944751,34
1033,181.994505,0.000000,0.000000,0,0,0,0,0,0,200.000000,109.893428,21
1034,182.989071,0.000000,0.000000,0,0,0,0,0,0,201.000000,109.842626,23
